X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID,OCTO_RECORD_ID
-76.993766159091095,38.892798213208913,19036007,2019-03-02T14:25:38.000Z,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 9TH STREET NE,400541,136105,6,6A,1,108,Cluster 25,008100 2,008100,Precinct 85,38.8927904262961,-76.9937638779352,,2019-03-02T13:00:12.000Z,2019-03-02T14:00:02.000Z,263127799,19036007-01
-77.010341565859136,38.969098293936547,19036014,2019-03-02T14:43:16.000Z,DAY,OTHERS,THEFT/OTHER,1  - 99 BLOCK OF UNDERWOOD PLACE NW,399104,144575,4,4B,4,406,Cluster 19,001702 2,001702,Precinct 64,38.9690904922649,-77.0103392748755,,2019-03-01T11:48:43.000Z,2019-03-01T15:49:46.000Z,263127800,19036014-01
-77.025094563904105,38.952457806813577,19036015,2019-03-02T14:49:18.000Z,DAY,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF ILLINOIS AVENUE NW,397825,142728,4,4D,4,403,Cluster 18,002101 4,002101,Precinct 56,38.9524500090439,-77.0250922693442,,2019-03-01T14:30:29.000Z,2019-03-02T10:30:31.000Z,263127801,19036015-01
-76.975321610031003,38.896552262968626,19036227,2019-03-02T21:49:37.000Z,EVENING,OTHERS,THEFT/OTHER,2000 - 2099 BLOCK OF ROSEDALE STREET NE,402141,136522,7,7D,5,507,Cluster 25,007903 1,007903,Precinct 80,38.8965444746117,-76.9753193343907,,2019-03-02T21:06:14.000Z,2019-03-02T21:33:49.000Z,263127802,19036227-01
-77.031562108374985,38.9682747413258,19036231,2019-03-02T21:50:32.000Z,EVENING,GUN,ROBBERY,1300  - 1399 BLOCK OF TEWKESBURY PLACE NW,397265,144484,4,4A,4,402,Cluster 17,001804 1,001804,Precinct 61,38.9682669406129,-77.0315598108309,,2019-03-02T20:30:21.000Z,2019-03-02T21:50:53.000Z,263127803,19036231-01
-76.991790265888568,38.83407222004692,19036241,2019-03-02T22:41:09.000Z,EVENING,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WAHLER PLACE SE,400713,129586,8,8E,7,706,Cluster 39,009801 1,009801,Precinct 121,38.8340644449154,-76.9917879889228,,2019-03-02T20:50:57.000Z,2019-03-02T22:16:54.000Z,263127804,19036241-01
-77.070019611930974,38.918460209122983,19036248,2019-03-02T22:16:24.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2111 - 2199 BLOCK OF WISCONSIN AVENUE NW,393928,138956,3,3B,2,204,Cluster 14,000300 1,000300,Precinct 11,38.9184524198809,-77.0700173054627,,2019-03-02T21:03:50.000Z,,263127805,19036248-01
-77.033266316017659,38.911125649860949,19036249,2019-03-03T20:16:22.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF Q STREET NW,397115,138140,2,2F,2,208,Cluster 7,005201 4,005201,Precinct 16,38.9111178607248,-77.0332640214421,,2019-03-02T18:15:48.000Z,2019-03-02T22:15:24.000Z,263127806,19036249-01
-77.021920985524289,38.911722879958624,19036267,2019-03-02T22:40:45.000Z,EVENING,OTHERS,THEFT/OTHER,1601 - 1623 BLOCK OF 7TH STREET NW,398099,138206,6,6E,3,307,Cluster 7,004901 2,004901,Precinct 18,38.9117150902788,-77.0219186944452,,2019-03-02T21:50:39.000Z,,263127807,19036267-01
-77.028866956772049,38.895236080442125,19036276,2019-03-02T23:07:26.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2019-03-02T22:21:00.000Z,2019-03-02T22:30:29.000Z,263127808,19036276-01
-77.073411650743168,38.920277810261162,19036282,2019-03-02T23:10:47.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,2212 - 2399 BLOCK OF TUNLAW ROAD NW,393634,139158,3,3B,2,204,Cluster 14,000300 4,000300,Precinct 11,38.9202700207796,-77.0734093431075,,2019-03-02T06:09:04.000Z,2019-03-02T06:13:58.000Z,263127809,19036282-01
-77.021553351250944,38.916119017212431,19036284,2019-03-02T23:18:26.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,631 - 699 BLOCK OF FLORIDA AVENUE NW,398131,138694,1,1B,3,306,Cluster 3,004801 1,004801,Precinct 137,38.9161112266326,-77.0215510600177,,2019-03-02T22:18:21.000Z,,263127810,19036284-01
-76.990895148978652,38.898905697589967,19036291,2019-03-03T01:47:25.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF G STREET NE,400790,136783,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8988979093383,-76.9908928683444,,2019-03-02T22:20:43.000Z,2019-03-02T22:55:08.000Z,263127811,19036291-01
-77.033265038692264,38.908387113339145,19036317,2019-03-03T20:31:49.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,397115,137836,2,2F,2,208,Cluster 7,005201 3,005201,Precinct 16,38.908379324755,-77.0332627442844,,2019-03-02T22:00:37.000Z,2019-03-02T23:30:48.000Z,263127812,19036317-01
-77.02651117003586,38.914973938889617,19036319,2019-03-03T00:38:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9149661487256,-77.0265088773286,,2019-03-02T23:47:32.000Z,,263127813,19036319-01
-77.034769466261778,38.919845281085813,19036324,2019-03-03T00:42:44.000Z,MIDNIGHT,OTHERS,ROBBERY,2200 - 2320 BLOCK OF 15TH STREET NW,396985,139108,1,1B,3,304,Cluster 2,003700 3,003700,Precinct 23,38.9198374902481,-77.0347671706849,,2019-03-02T23:54:45.000Z,2019-03-03T00:00:16.000Z,263127814,19036324-01
-77.019914377617042,38.910390004533724,19036335,2019-03-03T01:38:43.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 6TH STREET NW,398273,138058,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 18,38.9103822150478,-77.0199120872443,,2019-03-02T22:00:29.000Z,2019-03-03T00:30:53.000Z,263127815,19036335-01
-77.025113346030977,38.940278604362817,19036338,2019-03-03T01:03:27.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9402708090472,-77.0251110522111,,2019-03-03T00:35:47.000Z,,263127816,19036338-01
-77.032096234866998,38.905706915834763,19036352,2019-03-03T02:18:22.000Z,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,2,208,Cluster 8,005201 1,005201,Precinct 17,38.9056991277474,-77.032093940987,DOWNTOWN,2019-03-03T00:30:43.000Z,2019-03-03T00:40:14.000Z,263127817,19036352-01
-77.02657121392825,38.983283693991446,19036355,2019-03-03T01:57:37.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,397698,146150,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9832758900708,-77.0265689170181,,2019-03-02T23:30:04.000Z,2019-03-03T00:40:17.000Z,263127818,19036355-01
-77.031225573072746,38.937610675683793,19036360,2019-03-03T02:33:22.000Z,MIDNIGHT,OTHERS,ROBBERY,1300  - 1399 BLOCK OF QUINCY STREET NW,397293,141080,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 49,38.9376028811339,-77.0312232775125,,2019-03-03T00:34:32.000Z,2019-03-03T02:37:34.000Z,263127819,19036360-01
-76.932724865320111,38.898796598680271,19036361,2019-03-03T04:35:14.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4899 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,405836,136773,7,7C,6,602,Cluster 31,007804 1,007804,Precinct 98,38.898788808286,-76.932722602812,,2019-03-03T01:11:11.000Z,2019-03-03T02:12:24.000Z,263127820,19036361-01
-77.025113346030977,38.940278604362817,19036376,2019-03-03T02:57:07.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4000  - 4099 BLOCK OF GEORGIA AVENUE NW,397823,141376,4,4C,4,404,Cluster 18,002502 1,002502,Precinct 47,38.9402708090472,-77.0251110522111,,2019-03-03T01:52:19.000Z,2019-03-03T01:53:26.000Z,263127821,19036376-01
-77.025070055322004,38.915577815484589,19036381,2019-03-03T03:56:09.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF T STREET NW,397826,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155700251451,-77.0250677630266,,2019-03-03T02:35:04.000Z,2019-03-03T03:19:37.000Z,263127822,19036381-01
-77.024989078330705,38.914830140961605,19036384,2019-03-03T04:08:12.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,900 - 999 BLOCK OF WESTMINSTER STREET NW,397833,138551,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9148223507698,-77.0249867861063,,2019-03-03T00:00:00.000Z,2019-03-03T03:28:45.000Z,263127823,19036384-01
-77.02651117003586,38.914973938889617,19036386,2019-03-03T03:22:04.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9149661487256,-77.0265088773286,,2019-03-03T02:30:18.000Z,,263127824,19036386-01
-76.965144172814448,38.917142757400455,19036398,2019-03-03T04:25:14.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3699 BLOCK OF NEW YORK AVENUE NE,403023,138808,5,5C,5,503,Cluster 24,011100 3,011100,Precinct 72,38.9171349645118,-76.9651418990886,,2019-03-03T03:22:04.000Z,2019-03-03T04:10:21.000Z,263127825,19036398-01
-76.970528076595485,38.919702605119028,19036401,2019-03-03T04:12:30.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2117 - 2299 BLOCK OF BLADENSBURG ROAD NE,402556,139092,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9196948119148,-76.9705258010363,,2019-03-02T23:00:05.000Z,2019-03-03T03:30:51.000Z,263127826,19036401-01
-77.022441052789247,38.915578350007408,19036406,2019-03-03T04:32:00.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF T STREET NW,398054,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155705595697,-77.0224387613126,,2019-03-03T03:31:39.000Z,2019-03-03T04:32:08.000Z,263127827,19036406-01
-76.984877063306371,38.901076088513697,19036408,2019-03-03T04:11:35.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF HOLBROOK STREET NE,401312,137024,5,5D,5,506,Cluster 23,008802 2,008802,Precinct 77,38.9010682996001,-76.9848747844141,,2019-03-03T03:40:39.000Z,,263127828,19036408-01
-76.980085027925853,38.846286270992998,19036425,2019-03-03T04:59:19.000Z,MIDNIGHT,OTHERS,BURGLARY,3300 - 3399 BLOCK OF STANTON ROAD SE,401729,130942,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8462784929593,-76.9800827538619,,2019-03-03T03:50:46.000Z,,263127829,19036425-01
-77.023467286238727,38.915578148394118,19036427,2019-03-03T05:17:30.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,800 - 899 BLOCK OF T STREET NW,397965,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9155703579947,-77.0234649944424,,2019-03-03T04:03:48.000Z,2019-03-03T05:17:42.000Z,263127830,19036427-01
-77.02651117003586,38.914973938889617,19036429,2019-03-03T13:58:26.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF VERMONT AVENUE NW,397701,138567,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9149661487256,-77.0265088773286,,2019-03-03T04:18:54.000Z,2019-03-03T05:57:14.000Z,263127831,19036429-01
-76.925044086440934,38.901773691239711,19036439,2019-03-03T06:14:18.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,5200 - 5299 BLOCK OF JAY STREET NE,406502,137104,7,7C,6,608,Cluster 31,007809 1,007809,Precinct 94,38.9017658999593,-76.9250418261446,,2019-03-03T05:11:47.000Z,2019-03-03T05:42:44.000Z,263127832,19036439-01
-77.030086078853131,38.888632634873012,19036455,2019-03-03T08:44:07.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1399 BLOCK OF JEFFERSON DRIVE SW,397390,135643,2,2C,1,103,,006202 1,006202,Precinct 129,38.8886248501539,-77.0300837866418,,2019-03-02T11:00:49.000Z,2019-03-02T14:00:57.000Z,263127833,19036455-01
-77.017566885462827,38.882266261590168,19036457,2019-03-03T10:24:44.000Z,DAY,OTHERS,BURGLARY,500 - 699 BLOCK OF 4TH STREET SW,398476,134936,6,6D,1,103,Cluster 9,010200 1,010200,Precinct 142,38.8822584776887,-77.0175645975379,SOUTHWEST,2019-03-03T07:27:51.000Z,2019-03-03T07:28:01.000Z,263127834,19036457-01
-77.000544429180493,38.941830727442593,19036460,2019-03-03T09:26:11.000Z,DAY,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF HAWAII AVENUE NE,399953,141548,5,5A,4,405,Cluster 19,009501 3,009501,Precinct 44,38.9418229308973,-77.0005421429186,,2019-03-03T08:20:16.000Z,2019-03-03T08:35:29.000Z,263127835,19036460-01
-77.046309521219044,38.915409177820102,19036461,2019-03-03T09:04:36.000Z,DAY,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,395984,138616,2,2D,3,303,Cluster 1,004100 1,004100,Precinct 13,38.9154013883073,-77.04630722232,DUPONT CIRCLE,2019-03-03T08:05:49.000Z,2019-03-03T08:14:47.000Z,263127836,19036461-01
-77.015171514775218,38.945388017440955,19036462,2019-03-03T10:43:34.000Z,DAY,OTHERS,BURGLARY,200  - 299 BLOCK OF ALLISON STREET NW,398685,141943,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9453802207248,-77.0151692237393,,2019-03-03T06:40:38.000Z,2019-03-03T07:30:44.000Z,263127837,19036462-01
-77.017202477762766,38.900526290330106,19036463,2019-03-03T09:02:02.000Z,DAY,OTHERS,THEFT F/AUTO,400 - 457 BLOCK OF MASSACHUSETTS AVENUE NW,398508,136963,2,2C,1,101,Cluster 8,005900 1,005900,Precinct 143,38.9005185027319,-77.017200188837,DOWNTOWN,2019-03-02T16:00:24.000Z,2019-03-03T08:15:46.000Z,263127838,19036463-01
-76.979803647648566,38.904372380029486,19036465,2019-03-03T09:15:37.000Z,DAY,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF LANG PLACE NE,401752,137390,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9043645902621,-76.9798013701354,,2019-03-01T09:00:33.000Z,2019-03-01T12:00:48.000Z,263127839,19036465-01
-76.99496549777885,38.885321317471849,19036466,2019-03-03T11:22:25.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 339 BLOCK OF 8TH STREET SE,400437,135275,6,6B,1,107,Cluster 26,006600 1,006600,Precinct 89,38.8853135321121,-76.9949632167054,CAPITOL HILL,2019-03-03T02:30:48.000Z,2019-03-03T08:10:48.000Z,263127840,19036466-01
-77.033110667598876,38.923557192891153,19036472,2019-03-03T09:25:34.000Z,DAY,OTHERS,THEFT F/AUTO,1400 - 1457 BLOCK OF EUCLID STREET NW,397129,139520,1,1B,3,304,Cluster 2,003700 1,003700,Precinct 23,38.9235494012434,-77.0331083723115,,2019-03-03T05:30:46.000Z,2019-03-03T07:30:49.000Z,263127841,19036472-01
-77.022961138577969,38.919316706741327,19036474,2019-03-03T09:36:43.000Z,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155695,-77.0229588467108,,2019-03-02T18:00:39.000Z,2019-03-02T21:35:04.000Z,263127842,19036474-01
-77.028866956772049,38.895236080442125,19036492,2019-03-03T11:40:18.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,2,209,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2019-03-03T10:22:06.000Z,2019-03-03T11:01:02.000Z,263127843,19036492-01
-77.032593839842562,38.928178605431327,19036499,2019-03-03T17:20:20.000Z,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2019-03-03T10:10:02.000Z,2019-03-03T10:25:21.000Z,263127844,19036499-01
-76.998987783538595,38.901329296734907,19036502,2019-03-03T12:26:57.000Z,DAY,OTHERS,THEFT F/AUTO,500 - 599 BLOCK OF I STREET NE,400088,137052,6,6C,1,104,Cluster 25,010600 2,010600,Precinct 83,38.9013215082959,-76.9989855002362,,2019-03-03T10:57:12.000Z,2019-03-03T11:43:00.000Z,263127845,19036502-01
-76.986918382407552,38.896725295968579,19036506,2019-03-03T11:57:57.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF EMERALD STREET NE,401135,136541,6,6A,1,104,Cluster 25,008001 2,008001,Precinct 81,38.8967175080086,-76.9869161031448,,2019-03-02T18:55:28.000Z,2019-03-02T18:56:50.000Z,263127846,19036506-01
-76.983792715153982,38.904075725770646,19036509,2019-03-03T13:38:52.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF STAPLES STREET NE,401406,137357,5,5D,5,506,Cluster 23,008802 1,008802,Precinct 77,38.9040679362117,-76.9837904364165,,2019-03-03T11:29:36.000Z,2019-03-03T11:56:28.000Z,263127847,19036509-01
-77.022961138577969,38.919316706741327,19036518,2019-03-03T12:20:06.000Z,DAY,OTHERS,THEFT F/AUTO,2100 - 2299 BLOCK OF 8TH STREET NW,398009,139049,1,1B,3,305,Cluster 3,003500 2,003500,Precinct 37,38.9193089155695,-77.0229588467108,,2019-03-02T20:00:25.000Z,2019-03-03T11:30:16.000Z,263127848,19036518-01
-77.001271385695404,38.956054792771234,19036522,2019-03-03T12:27:40.000Z,DAY,OTHERS,THEFT/OTHER,5500 - 5599 BLOCK OF SOUTH DAKOTA AVENUE NE,399890,143127,5,5A,4,406,Cluster 19,009508 1,009508,Precinct 66,38.9560469933876,-77.0012690983366,,2019-03-03T11:58:17.000Z,,263127849,19036522-01
-76.979894807442065,38.86726686635118,19036524,2019-03-03T12:40:56.000Z,DAY,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF T STREET SE,401745,133271,8,8A,6,607,Cluster 34,007605 3,007605,Precinct 112,38.8672590840741,-76.9798925321613,,2019-03-03T12:11:25.000Z,,263127850,19036524-01
-76.986783182609756,38.87981655320106,19036526,2019-03-03T12:44:05.000Z,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,401147,134664,6,6B,1,106,Cluster 26,007100 2,007100,Precinct 91,38.8798087686474,-76.9867809044198,,2019-03-03T11:34:38.000Z,2019-03-03T12:44:15.000Z,263127851,19036526-01
-77.016177051313576,38.903129852153761,19036529,2019-03-03T12:48:33.000Z,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,398597,137252,6,6E,1,101,Cluster 8,004701 2,004701,Precinct 1,38.9031220639923,-77.0161747625481,MOUNT VERNON TRIANGLE CID,2019-03-03T10:30:34.000Z,2019-03-03T12:30:47.000Z,263127852,19036529-01
-77.023495372451009,38.930829232552369,19036540,2019-03-03T15:14:42.000Z,EVENING,OTHERS,THEFT/OTHER,3215 - 3298 BLOCK OF GEORGIA AVENUE NW,397963,140327,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 38,38.9308214390803,-77.0234930797133,,2019-02-28T01:00:03.000Z,2019-03-03T13:53:52.000Z,263127853,19036540-01
-77.030993005750048,38.986345398588604,19036546,2019-03-03T13:37:32.000Z,DAY,OTHERS,THEFT F/AUTO,1313  - 1320 BLOCK OF LEEGATE ROAD NW,397315,146490,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9863375942171,-77.0309907072743,,2019-03-03T11:00:28.000Z,2019-03-03T13:37:59.000Z,263127854,19036546-01
-77.046641354136042,38.91149942648412,19036570,2019-03-03T14:27:37.000Z,DAY,OTHERS,THEFT F/AUTO,1600 - 1614 BLOCK OF 21ST STREET NW,395955,138182,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9114916377718,-77.0466390553728,,2019-03-03T12:54:13.000Z,2019-03-03T12:55:44.000Z,263127855,19036570-01
-77.039672557019372,38.903151260846528,19036573,2019-03-03T14:39:44.000Z,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,396559,137255,2,2B,2,207,Cluster 6,010700 1,010700,Precinct 17,38.9031434735571,-77.0396702609364,GOLDEN TRIANGLE,2019-03-03T13:35:06.000Z,,263127856,19036573-01
-77.028857896526162,38.901334744770928,19036576,2019-03-03T14:47:30.000Z,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF I STREET NW,397497,137053,2,2C,2,209,Cluster 8,010100 1,010100,Precinct 129,38.9013269574443,-77.0288556039216,DOWNTOWN,2019-03-03T11:00:27.000Z,2019-03-03T14:39:34.000Z,263127857,19036576-01
-77.0679289423733,38.914759017259492,19036578,2019-03-03T15:03:43.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF 34TH STREET NW,394109,138545,2,2E,2,206,Cluster 4,000202 1,000202,Precinct 6,38.9147512286852,-77.0679266367825,,2019-01-01T07:00:29.000Z,2019-01-15T23:59:39.000Z,263127858,19036578-01
-76.965801903780971,38.868074346723262,19036582,2019-03-03T15:01:04.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,1800 - 1899 BLOCK OF 29TH STREET SE,402968,133361,7,7B,6,607,Cluster 34,007604 3,007604,Precinct 111,38.8680665637591,-76.9657996328397,,2019-03-03T13:53:57.000Z,2019-03-03T14:52:30.000Z,263127859,19036582-01
-76.952781137020295,38.885086672447756,19036583,2019-03-03T14:59:00.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,230 - 499 BLOCK OF 37TH STREET SE,404097,135250,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8850788855657,-76.9527788690991,,2019-03-03T14:12:58.000Z,2019-03-03T14:49:48.000Z,263127860,19036583-01
-77.01996620697436,38.930784847251466,19036584,2019-03-03T15:09:02.000Z,EVENING,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF WARDER STREET NW,398269,140322,1,1A,4,409,Cluster 2,003200 3,003200,Precinct 38,38.9307770536566,-77.0199639153386,,2019-03-03T08:15:00.000Z,2019-03-03T14:50:00.000Z,263127861,19036584-01
-76.927425323554985,38.884181839591271,19036592,2019-03-03T19:12:50.000Z,EVENING,OTHERS,THEFT/OTHER,5100 - 5299 BLOCK OF CALL PLACE SE,406297,135151,7,7E,6,604,Cluster 33,009905 1,009905,Precinct 104,38.8841740519494,-76.9274230635871,,2019-03-03T14:57:11.000Z,2019-03-03T15:31:45.000Z,263127862,19036592-01
-76.997316206422454,38.900203225440336,19036598,2019-03-03T15:50:25.000Z,EVENING,OTHERS,THEFT F/AUTO,600 - 699 BLOCK OF H STREET NE,400233,136927,6,6C,1,104,Cluster 25,008302 1,008302,Precinct 83,38.9001954371661,-76.9973139237093,,2019-03-03T10:00:56.000Z,2019-03-03T15:00:03.000Z,263127863,19036598-01
-76.993763643182518,38.92158889501443,19036609,2019-03-03T16:46:39.000Z,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2019-03-03T15:59:42.000Z,,263127864,19036609-01
-77.028864235866806,38.917000256565636,19036610,2019-03-03T22:56:47.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466081,-77.0288619423029,,2019-03-03T16:07:08.000Z,2019-03-03T16:39:11.000Z,263127865,19036610-01
-77.033643587883361,38.92874583170984,19036612,2019-03-03T16:38:05.000Z,EVENING,OTHERS,ROBBERY,1400 - 1451 BLOCK OF IRVING STREET NW,397083,140096,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.9287380390364,-77.0336412921126,,2019-03-03T14:41:29.000Z,,263127866,19036612-01
-77.030801126835811,38.916288103685297,19036626,2019-03-03T16:58:55.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134165,-77.0307988327123,,2019-03-03T16:45:30.000Z,,263127867,19036626-01
-77.037699609217512,38.922051412497581,19036627,2019-03-03T17:39:07.000Z,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF KALORAMA ROAD NW,396731,139353,1,1C,3,303,Cluster 1,003800 2,003800,Precinct 24,38.9220436213246,-77.0376973125932,,2019-03-02T18:00:19.000Z,2019-03-03T16:00:04.000Z,263127868,19036627-01
-76.99127088320904,38.937245181101005,19036631,2019-03-03T17:08:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF QUINCY STREET NE,400757,141039,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9372373851338,-76.9912686001165,,2019-03-01T19:00:32.000Z,2019-03-03T15:00:38.000Z,263127869,19036631-01
-77.018973237247948,38.969925970103489,19036634,2019-03-03T17:16:46.000Z,EVENING,OTHERS,THEFT/OTHER,400  - 499 BLOCK OF VAN BUREN STREET NW,398356,144667,4,4B,4,402,Cluster 17,001902 2,001902,Precinct 59,38.9699181685877,-77.0189709435244,,2019-03-03T15:20:58.000Z,2019-03-03T16:20:12.000Z,263127870,19036634-01
-77.028091382372182,38.916288786584794,19036635,2019-03-03T17:38:10.000Z,EVENING,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF 12TH STREET NW,397564,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162809962147,-77.0280890890924,,2019-03-03T16:50:48.000Z,2019-03-03T17:19:39.000Z,263127871,19036635-01
